customer,type_of_client,Unit_Price,Quantity,Revenue,identity,birthdate,current_age,occupation_type,type_of_employment,education,marital_status,household_relationship,country
1854145233,Wholesaler,72.87,219,15958.53,M,1979-05-06,42,Exec-managerial,Private,Bachelors,Married-civ-spouse,Husband,United-States
1856100472,Wholesaler,1696.65,1137,1929091.05,M,1988-05-12,33,Prof-specialty,Self-emp-not-inc,Bachelors,Married-civ-spouse,Husband,United-States
1856363808,Wholesaler,1787.91,2015,3602638.65,M,1971-05-13,50,Farming-fishing,Local-gov,Some-college,Married-civ-spouse,Husband,Mexico
1886713191,Wholesaler,286.95,253,72598.35,F,2002-12-01,19,Prof-specialty,Private,Some-college,Never-married,Own-child,United-States
1886731882,Wholesaler,355.63,606,215511.78,M,1972-05-20,49,Prof-specialty,State-gov,HS-grad,Married-civ-spouse,Husband,United-States
1887554331,Wholesaler,1.45,288,417.60,M,1986-10-31,35,Other-service,Private,HS-grad,Married-civ-spouse,Husband,China
1892800820,Wholesaler,231.35,131,30306.85,M,1999-11-02,22,Sales,Private,Some-college,Married-civ-spouse,Husband,United-States
1896086608,Personal,9.20,-6,-55.20,M,1976-02-12,46,Sales,Federal-gov,Masters,Married-civ-spouse,Husband,United-States
1912739484,Personal,159.27,215,34243.05,F,1991-07-26,30,Tech-support,Private,Assoc-acdm,Never-married,Not-in-family,United-States
1915234014,Personal,75.00,23,1725.00,M,1978-06-08,43,Farming-fishing,Private,Assoc-voc,Married-civ-spouse,Husband,United-States
1926398924,Wholesaler,26.24,60,1574.40,M,1995-11-22,26,Adm-clerical,Private,11th,Married-civ-spouse,Husband,United-States
1933899947,Wholesaler,134.60,77,10364.20,M,1982-08-16,39,Prof-specialty,State-gov,Bachelors,Married-civ-spouse,Husband,United-States
1937702186,Wholesaler,186.88,181,33825.28,M,1976-06-13,45,Craft-repair,Self-emp-inc,HS-grad,Married-civ-spouse,Husband,United-States
1939565270,Wholesaler,149.71,53,7934.63,F,1972-05-23,49,Exec-managerial,Private,HS-grad,Divorced,Unmarried,United-States
1941707130,Wholesaler,16.76,4960,83129.60,F,1988-07-05,33,Adm-clerical,Private,Assoc-acdm,Divorced,Not-in-family,United-States
1951237165,Wholesaler,64.22,105,6743.10,M,1971-08-30,50,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
1952425858,Wholesaler,347.81,878,305377.18,M,1988-08-28,33,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
1956065000,Personal,260.36,194,50509.84,F,1982-08-31,39,Sales,Private,Some-college,Divorced,Not-in-family,United-States
1957916990,Wholesaler,262.44,200,52488.00,M,1976-05-13,45,Exec-managerial,Private,Masters,Married-civ-spouse,Husband,United-States
1958976769,Wholesaler,802.32,656,526321.92,M,1982-11-03,39,Sales,Private,Bachelors,Divorced,Unmarried,United-States
1960998171,Wholesaler,273.62,252,68952.24,M,1994-12-09,27,Craft-repair,Private,9th,Married-civ-spouse,Husband,United-States
1963180114,Personal,201.50,192,38688.00,M,1980-11-18,41,Handlers-cleaners,Local-gov,Some-college,Married-civ-spouse,Husband,United-States
1965360061,Wholesaler,56.00,67,3752.00,M,1963-02-27,59,Exec-managerial,Private,Bachelors,Married-civ-spouse,Husband,United-States
1965641072,Wholesaler,85.62,102,8733.24,M,1969-10-06,52,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
1966176995,Personal,317.46,211,66984.06,M,1979-10-14,42,Exec-managerial,Private,Bachelors,Married-civ-spouse,Husband,United-States
1970028616,Wholesaler,44.43,27,1199.61,M,1977-12-24,44,Sales,Private,Some-college,Married-civ-spouse,Husband,United-States
1976210363,Wholesaler,332.80,528,175718.40,M,1989-12-08,32,Sales,Private,Some-college,Never-married,Own-child,United-States
1976229977,Wholesaler,282.84,1860,526082.40,M,1964-03-26,57,Farming-fishing,Self-emp-not-inc,Assoc-acdm,Married-spouse-absent,Unmarried,United-States
1977287498,Wholesaler,11.35,122,1384.70,M,1987-05-14,34,Adm-clerical,Private,HS-grad,Separated,Not-in-family,United-States
1981353361,Personal,11.03,16,176.48,F,1996-10-30,25,Adm-clerical,Private,HS-grad,Never-married,Own-child,United-States
1982108554,Wholesaler,88.60,62,5493.20,F,1997-09-26,24,Other-service,Self-emp-not-inc,Some-college,Never-married,Not-in-family,United-States
1983439901,Wholesaler,658.51,670,441201.70,F,1985-11-18,36,Adm-clerical,Private,HS-grad,Divorced,Unmarried,United-States
1983452739,Wholesaler,298.81,432,129085.92,F,1985-05-11,36,Other-service,Local-gov,HS-grad,Married-civ-spouse,Wife,United-States
1985019118,Wholesaler,360.48,264,95166.72,F,1992-12-14,29,Priv-house-serv,Private,Assoc-voc,Never-married,Own-child,United-States
1995033997,Wholesaler,50.88,-466,-23710.08,F,1995-07-06,26,Prof-specialty,Self-emp-not-inc,Some-college,Never-married,Not-in-family,Mexico
1996362291,Personal,64.42,27,1739.34,M,1997-02-27,25,Sales,Private,HS-grad,Never-married,Not-in-family,United-States
1999039843,Wholesaler,2281.17,3915,8930780.55,M,1970-03-31,51,Sales,Private,Bachelors,Separated,Not-in-family,United-States
2003601130,Wholesaler,129.15,138,17822.70,M,1976-05-01,45,Transport-moving,Private,5th-6th,Divorced,Unmarried,United-States
2004072125,Wholesaler,966.42,17864,17264126.88,M,1964-07-01,57,Exec-managerial,Self-emp-inc,Bachelors,Married-civ-spouse,Husband,United-States
2016836763,Personal,8.57,13,111.41,M,1998-06-25,23,Prof-specialty,Private,HS-grad,Never-married,Own-child,United-States
2019006474,Personal,246.16,131,32246.96,M,1984-05-24,37,Protective-serv,Local-gov,Bachelors,Married-civ-spouse,Husband,United-States
2021310617,Wholesaler,41.21,52,2142.92,M,1984-08-01,37,Transport-moving,Self-emp-not-inc,11th,Married-civ-spouse,Husband,United-States
2023821875,Wholesaler,65.25,63,4110.75,F,1977-12-29,44,Adm-clerical,Private,HS-grad,Divorced,Not-in-family,United-States
2026414656,Wholesaler,377.40,1473,555910.20,F,1985-10-24,36,Prof-specialty,Private,Bachelors,Never-married,Not-in-family,United-States
2027707913,Wholesaler,251.32,206,51771.92,M,2002-01-09,20,Other-service,Private,HS-grad,Never-married,Own-child,United-States
2033189010,Wholesaler,305.99,349,106790.51,M,1977-01-28,45,Machine-op-inspct,Private,10th,Married-civ-spouse,Husband,United-States
2034302531,Wholesaler,478.36,579,276970.44,F,2003-01-04,19,Sales,Private,Some-college,Never-married,Own-child,United-States
2038381501,Wholesaler,310.97,350,108839.50,M,2004-08-16,17,Other-service,Private,10th,Never-married,Own-child,United-States
2045996932,Wholesaler,144.75,126,18238.50,M,1999-04-18,22,Craft-repair,Private,Some-college,Never-married,Own-child,United-States
2046041605,Personal,8.48,15,127.20,M,1986-12-28,35,Craft-repair,Federal-gov,Bachelors,Married-civ-spouse,Husband,United-States
2050289128,Wholesaler,798.97,511,408273.67,F,1986-07-22,35,Prof-specialty,Private,Some-college,Never-married,Unmarried,United-States
2050433256,Wholesaler,69.23,67,4638.41,F,2000-06-17,21,Other-service,Private,Some-college,Never-married,Own-child,United-States
2056572245,Wholesaler,487.27,426,207577.02,M,1995-05-23,26,Adm-clerical,Private,HS-grad,Never-married,Own-child,United-States
2062875415,Wholesaler,43.45,32,1390.40,M,1970-11-17,51,Tech-support,State-gov,Assoc-voc,Divorced,Not-in-family,United-States
2064152162,Wholesaler,80.26,180,14446.80,M,1981-10-30,40,Transport-moving,Private,HS-grad,Married-civ-spouse,Husband,United-States
2067075518,Wholesaler,214.68,334,71703.12,M,1998-01-18,24,Transport-moving,Private,HS-grad,Never-married,Own-child,United-States
2074204793,Wholesaler,47.27,203,9595.81,M,1985-11-06,36,Sales,Private,HS-grad,Married-civ-spouse,Husband,United-States
2076642995,Wholesaler,51.84,1107,57386.88,M,1970-03-03,52,Sales,Self-emp-not-inc,Some-college,Married-civ-spouse,Husband,United-States
2083246357,Wholesaler,557.93,490,273385.70,M,1985-02-05,37,Transport-moving,Private,HS-grad,Separated,Other-relative,Mexico
2091072677,Personal,100.40,102,10240.80,M,1983-10-15,38,Other-service,Private,Bachelors,Never-married,Not-in-family,United-States
2098519963,Personal,213.04,54,11504.16,F,1985-10-03,36,Adm-clerical,Private,9th,Divorced,Unmarried,United-States
2098854569,Wholesaler,211.00,715,150865.00,M,2000-11-04,21,Handlers-cleaners,Private,HS-grad,Married-civ-spouse,Husband,United-States
2101920750,Personal,33.07,35,1157.45,F,1978-06-16,43,Adm-clerical,Local-gov,Some-college,Divorced,Unmarried,United-States
2104106545,Wholesaler,216.02,316,68262.32,M,1978-04-07,43,Handlers-cleaners,Private,Bachelors,Married-civ-spouse,Husband,Haiti
2104485781,Personal,43.97,16,703.52,M,2000-01-28,22,Handlers-cleaners,Private,9th,Married-spouse-absent,Own-child,United-States
2105889648,Wholesaler,190.40,401,76350.40,M,1983-05-08,38,Exec-managerial,State-gov,Masters,Married-civ-spouse,Husband,United-States
2106461138,Wholesaler,335.32,318,106631.76,M,1982-03-01,40,Exec-managerial,Private,Bachelors,Married-civ-spouse,Husband,United-States
2109132825,Wholesaler,362.28,357,129333.96,F,1969-04-13,52,Machine-op-inspct,Private,7th-8th,Divorced,Not-in-family,United-States
2112123723,Wholesaler,16.88,-9,-151.92,M,1983-02-25,39,Craft-repair,Private,Assoc-acdm,Married-civ-spouse,Husband,United-States
2112858244,Wholesaler,3142.91,36318,114144205.38,F,1983-07-12,38,Exec-managerial,Federal-gov,Some-college,Divorced,Not-in-family,United-States
2114572241,Wholesaler,176.66,62,10952.92,F,1992-01-20,30,Adm-clerical,Private,HS-grad,Never-married,Own-child,United-States
2117365379,Wholesaler,627.93,1021,641116.53,M,1959-11-08,62,Prof-specialty,Private,Bachelors,Married-civ-spouse,Husband,United-States
2123699975,Wholesaler,101.39,69,6995.91,M,1978-12-23,43,Prof-specialty,Private,HS-grad,Married-civ-spouse,Husband,United-States
2124073452,Personal,310.65,86,26715.90,M,1967-05-14,54,Protective-serv,Local-gov,Some-college,Married-civ-spouse,Husband,United-States
2133164223,Wholesaler,2473.30,2519,6230242.70,M,1986-02-24,36,Machine-op-inspct,Private,Masters,Married-civ-spouse,Husband,United-States
2134859612,Wholesaler,613.77,1498,919427.46,F,2001-01-08,21,Prof-specialty,Private,Some-college,Never-married,Not-in-family,United-States
2141848063,Wholesaler,121.23,98,11880.54,M,1989-03-01,33,Prof-specialty,Private,Bachelors,Never-married,Not-in-family,United-States
2149265943,Personal,93.56,93,8701.08,M,1997-09-22,24,Machine-op-inspct,Private,Bachelors,Married-civ-spouse,Husband,United-States
2149524484,Wholesaler,770.49,445,342868.05,M,1988-03-05,34,Craft-repair,Self-emp-not-inc,5th-6th,Married-civ-spouse,Husband,United-States
2150168757,Wholesaler,105.03,84,8822.52,M,1997-02-26,25,Handlers-cleaners,Private,HS-grad,Divorced,Not-in-family,United-States
2153073061,Wholesaler,57.88,33,1910.04,M,1974-07-17,47,Sales,Private,Some-college,Married-civ-spouse,Husband,United-States
2155488503,Wholesaler,1102.46,1995,2199407.70,M,2000-07-15,21,Prof-specialty,Private,Some-college,Never-married,Own-child,United-States
2156546831,Wholesaler,573.80,527,302392.60,M,1962-05-02,59,Prof-specialty,Private,Some-college,Married-civ-spouse,Husband,United-States
2158504694,Wholesaler,811.40,785,636949.00,F,1978-09-03,43,Adm-clerical,Private,HS-grad,Married-civ-spouse,Wife,United-States
2161867995,Wholesaler,29.05,-5,-145.25,M,2002-09-19,19,Transport-moving,Private,Some-college,Never-married,Own-child,United-States
2163995853,Personal,44.08,45,1983.60,F,2000-02-29,22,Prof-specialty,Private,11th,Never-married,Not-in-family,United-States
2166853128,Wholesaler,25.41,28,711.48,F,1985-10-13,36,Adm-clerical,Private,Assoc-acdm,Never-married,Unmarried,Jamaica
2169305547,Personal,5.10,4,20.40,F,1987-02-27,35,Prof-specialty,Local-gov,HS-grad,Never-married,Unmarried,United-States
2177899352,Wholesaler,84.48,117,9884.16,M,1975-08-28,46,Sales,Private,Some-college,Married-civ-spouse,Husband,United-States
2178440648,Personal,11.65,9,104.85,M,1998-05-09,23,Craft-repair,Private,HS-grad,Never-married,Own-child,United-States
2178962563,Wholesaler,496.33,414,205480.62,F,2003-07-27,18,Prof-specialty,Private,11th,Never-married,Unmarried,United-States
2194471349,Wholesaler,1149.62,694,797836.28,M,1972-03-13,49,Exec-managerial,Private,HS-grad,Married-civ-spouse,Husband,United-States
2201767903,Wholesaler,66.55,56,3726.80,F,2003-12-21,18,Machine-op-inspct,Private,HS-grad,Never-married,Not-in-family,United-States
2207758470,Personal,96.64,72,6958.08,M,1985-08-06,36,Machine-op-inspct,Private,HS-grad,Never-married,Not-in-family,United-States
2208789047,Personal,862.67,3850,3321279.50,F,1984-12-02,37,Exec-managerial,Private,Some-college,Divorced,Not-in-family,Japan
2209687915,Wholesaler,177.13,176,31174.88,F,1992-03-18,29,Prof-specialty,Local-gov,Bachelors,Married-civ-spouse,Wife,United-States
2209972333,Wholesaler,123.76,117,14479.92,F,1983-10-09,38,Prof-specialty,Private,Assoc-voc,Never-married,Not-in-family,United-States
2216669083,Wholesaler,1725.89,2021,3488023.69,F,2001-05-25,20,Prof-specialty,Private,Some-college,Never-married,Not-in-family,United-States
2232270527,Wholesaler,122.50,100,12250.00,F,1958-12-18,63,Sales,Private,HS-grad,Divorced,Not-in-family,United-States
2235256673,Wholesaler,1415.12,1270,1797202.40,F,1977-12-24,44,Adm-clerical,Private,Some-college,Separated,Unmarried,United-States
2236704344,Wholesaler,152.60,626,95527.60,M,1961-05-15,60,Adm-clerical,Private,12th,Married-civ-spouse,Husband,United-States
2237143804,Wholesaler,165.96,561,93103.56,F,1982-09-11,39,Machine-op-inspct,Private,HS-grad,Never-married,Not-in-family,United-States
2251799757,Wholesaler,390.94,586,229090.84,M,1997-02-19,25,Handlers-cleaners,Private,11th,Never-married,Not-in-family,United-States
2263533138,Wholesaler,3.24,311,1007.64,M,1975-05-21,46,Prof-specialty,State-gov,Doctorate,Married-civ-spouse,Husband,United-States
2267637265,Personal,154.63,315,48708.45,F,1975-11-02,46,Sales,Private,HS-grad,Never-married,Not-in-family,United-States
2268689056,Wholesaler,107.42,148,15898.16,F,1992-03-03,30,Prof-specialty,Private,HS-grad,Married-civ-spouse,Wife,United-States
2270045036,Wholesaler,248.45,315,78261.75,M,1979-09-30,42,Machine-op-inspct,Private,HS-grad,Married-civ-spouse,Husband,United-States
2281362167,Personal,53.40,12,640.80,F,1965-09-06,56,Prof-specialty,Private,HS-grad,Divorced,Not-in-family,United-States
2287791083,Personal,72.16,63,4546.08,M,1981-11-21,40,Exec-managerial,Local-gov,Masters,Married-civ-spouse,Husband,United-States
2289282349,Wholesaler,4.95,-5,-24.75,M,1983-10-06,38,Prof-specialty,Private,10th,Separated,Own-child,United-States
2289724441,Wholesaler,72.51,80,5800.80,M,2001-02-03,21,Prof-specialty,Private,HS-grad,Never-married,Own-child,United-States
2296168167,Wholesaler,76.71,98,7517.58,M,1956-09-09,65,Adm-clerical,Private,HS-grad,Married-civ-spouse,Husband,United-States
2299862126,Personal,190.23,88,16740.24,M,1974-01-08,48,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
2324840692,Wholesaler,61.87,80,4949.60,F,1961-04-14,60,Other-service,Private,10th,Divorced,Not-in-family,United-States
2329214566,Wholesaler,177.98,84,14950.32,M,1980-11-21,41,Prof-specialty,State-gov,Masters,Never-married,Not-in-family,United-States
2329579907,Wholesaler,228.82,275,62925.50,M,1973-04-15,48,Exec-managerial,Self-emp-inc,Assoc-voc,Married-civ-spouse,Husband,United-States
2336084578,Wholesaler,350.09,305,106777.45,F,1996-12-08,25,Prof-specialty,Local-gov,Bachelors,Never-married,Not-in-family,United-States
2341004756,Wholesaler,1282.16,1658,2125821.28,M,1962-05-11,59,Farming-fishing,Private,11th,Divorced,Not-in-family,United-States
2342070437,Wholesaler,173.14,498,86223.72,M,1959-01-14,63,Sales,Self-emp-not-inc,Some-college,Married-civ-spouse,Husband,United-States
2346502705,Wholesaler,13.90,174,2418.60,F,1997-02-27,25,Prof-specialty,Private,Masters,Never-married,Not-in-family,United-States
2351971744,Wholesaler,177.96,262,46625.52,M,1970-05-14,51,Exec-managerial,Self-emp-inc,Bachelors,Married-civ-spouse,Husband,United-States
2354913319,Personal,30.43,125,3803.75,F,2004-05-01,17,Sales,Private,10th,Never-married,Own-child,United-States
2356559217,Wholesaler,79.96,115,9195.40,F,1994-11-10,27,Handlers-cleaners,Private,Assoc-voc,Never-married,Own-child,United-States
2357388435,Wholesaler,243.60,160,38976.00,M,1994-12-24,27,Prof-specialty,State-gov,Bachelors,Never-married,Not-in-family,United-States
2357415958,Wholesaler,91.46,94,8597.24,M,1984-12-01,37,Adm-clerical,Private,Assoc-voc,Married-civ-spouse,Husband,United-States
2364428180,Wholesaler,33.64,139,4675.96,M,1998-09-18,23,Machine-op-inspct,Private,HS-grad,Never-married,Own-child,Philippines
2371376187,Wholesaler,142.63,122,17400.86,F,1987-11-29,34,Other-service,Self-emp-not-inc,10th,Never-married,Own-child,United-States
2372055139,Wholesaler,545.02,409,222913.18,M,1969-12-10,52,Exec-managerial,Private,Doctorate,Married-civ-spouse,Husband,United-States
2389513166,Wholesaler,45.90,36,1652.40,F,1982-09-02,39,Adm-clerical,Private,Some-college,Separated,Unmarried,United-States
2390777852,Wholesaler,681.33,678,461941.74,M,1996-03-01,26,Prof-specialty,Local-gov,Masters,Never-married,Own-child,United-States
2393755642,Wholesaler,78.06,90,7025.40,M,1988-05-27,33,Sales,Private,Bachelors,Married-civ-spouse,Husband,United-States
2396315427,Wholesaler,256.88,548,140770.24,F,1988-02-21,34,Adm-clerical,Private,HS-grad,Never-married,Own-child,United-States
2396515064,Wholesaler,196.29,290,56924.10,M,1985-04-10,36,Sales,Private,Bachelors,Married-civ-spouse,Husband,United-States
2399330852,Wholesaler,482.15,663,319665.45,M,1970-11-01,51,Exec-managerial,Self-emp-not-inc,HS-grad,Married-civ-spouse,Husband,United-States
2404091250,Personal,2.61,9,23.49,M,1977-03-22,44,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
2404618553,Wholesaler,346.37,502,173877.74,F,1992-02-05,30,Prof-specialty,Private,Bachelors,Married-civ-spouse,Wife,United-States
2406982269,Wholesaler,84.98,74,6288.52,F,1978-11-08,43,Machine-op-inspct,Private,9th,Never-married,Not-in-family,United-States
2409312110,Wholesaler,311.14,178,55382.92,M,1951-01-17,71,Exec-managerial,State-gov,Bachelors,Never-married,Not-in-family,United-States
2418126992,Personal,17.10,3,51.30,M,1986-02-13,36,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
2420965699,Wholesaler,300.15,357,107153.55,M,1982-11-20,39,Prof-specialty,Self-emp-inc,Some-college,Married-civ-spouse,Husband,United-States
2427259527,Personal,32.78,43,1409.54,M,1990-04-14,31,Prof-specialty,State-gov,Masters,Married-civ-spouse,Husband,United-States
2436080080,Wholesaler,1255.91,1441,1809766.31,F,1990-11-14,31,Adm-clerical,Private,9th,Divorced,Not-in-family,United-States
2451373966,Wholesaler,51.24,150,7686.00,M,1963-09-18,58,Sales,Private,Some-college,Married-civ-spouse,Husband,United-States
2456327623,Wholesaler,275.12,443,121878.16,F,2000-03-06,22,Other-service,Private,Assoc-acdm,Never-married,Own-child,United-States
2460488237,Personal,137.29,209,28693.61,M,1996-11-04,25,Sales,Private,Bachelors,Never-married,Not-in-family,United-States
2461099726,Wholesaler,48.99,94,4605.06,M,1993-12-09,28,Transport-moving,Private,HS-grad,Married-civ-spouse,Husband,United-States
2464274563,Wholesaler,1213.31,2279,2765133.49,M,1999-07-05,22,Adm-clerical,State-gov,Some-college,Never-married,Not-in-family,United-States
2466709061,Wholesaler,682.88,325,221936.00,F,1990-09-05,31,Prof-specialty,Private,Some-college,Married-civ-spouse,Wife,United-States
2470861375,Wholesaler,418.40,456,190790.40,M,1954-12-31,67,Exec-managerial,Private,HS-grad,Married-civ-spouse,Husband,United-States
2475170697,Wholesaler,63.85,29,1851.65,M,1976-10-02,45,Exec-managerial,Private,Some-college,Married-civ-spouse,Husband,United-States
2477070510,Wholesaler,28.73,469,13474.37,M,1987-12-18,34,Exec-managerial,Local-gov,Some-college,Married-civ-spouse,Husband,United-States
2477398154,Personal,54.35,49,2663.15,F,1984-10-19,37,Prof-specialty,Private,Some-college,Married-spouse-absent,Not-in-family,United-States
2480476465,Wholesaler,150.18,133,19973.94,M,1969-10-19,52,Craft-repair,Local-gov,HS-grad,Married-civ-spouse,Husband,United-States
2480994628,Wholesaler,547.91,154,84378.14,M,2002-02-14,20,Handlers-cleaners,Private,HS-grad,Never-married,Own-child,United-States
2483970814,Wholesaler,1665.01,1635,2722291.35,F,1952-04-12,69,Adm-clerical,Private,Assoc-acdm,Divorced,Not-in-family,Germany
2484337453,Wholesaler,243.21,271,65909.91,M,1971-10-01,50,Craft-repair,Private,HS-grad,Married-civ-spouse,Husband,United-States
2485782791,Wholesaler,245.81,453,111351.93,F,1991-10-28,30,Adm-clerical,Private,Assoc-voc,Married-spouse-absent,Not-in-family,United-States
2490472254,Personal,478.75,479,229321.25,M,1962-12-24,59,Craft-repair,Private,Some-college,Married-civ-spouse,Husband,United-States
2490736566,Wholesaler,854.46,270,230704.20,M,1975-07-19,46,Other-service,Private,Bachelors,Married-civ-spouse,Husband,United-States
2490864554,Personal,57.56,17,978.52,M,1980-07-07,41,Machine-op-inspct,Private,HS-grad,Divorced,Own-child,United-States
2494290107,Wholesaler,886.93,742,658102.06,F,1998-05-02,23,Prof-specialty,State-gov,Bachelors,Never-married,Not-in-family,United-States
2505975592,Wholesaler,53.09,297,15767.73,F,1996-10-31,25,Other-service,Private,HS-grad,Never-married,Not-in-family,United-States
2506277322,Personal,48.06,54,2595.24,M,1970-01-31,52,Prof-specialty,Local-gov,Masters,Married-civ-spouse,Husband,United-States
2513066893,Wholesaler,303.55,368,111706.40,F,2001-08-17,20,Adm-clerical,Private,Some-college,Never-married,Own-child,United-States
2514203530,Wholesaler,224.75,289,64952.75,M,1974-02-13,48,Handlers-cleaners,Private,11th,Divorced,Not-in-family,United-States
2518919387,Wholesaler,265.20,316,83803.20,M,1963-12-20,58,Exec-managerial,Self-emp-inc,HS-grad,Married-civ-spouse,Husband,United-States
2532840020,Wholesaler,111.40,148,16487.20,F,1967-09-03,54,Adm-clerical,Federal-gov,Some-college,Divorced,Not-in-family,United-States
2537472953,Wholesaler,32.81,135,4429.35,F,1972-11-21,49,Prof-specialty,Private,HS-grad,Separated,Unmarried,Columbia
2539726202,Wholesaler,71.15,72,5122.80,M,1996-05-05,25,Adm-clerical,Private,Some-college,Never-married,Own-child,United-States
2542506731,Wholesaler,483.97,783,378948.51,M,1978-05-08,43,Transport-moving,Private,10th,Married-civ-spouse,Husband,United-States
2542893569,Wholesaler,113.54,154,17485.16,M,1983-09-11,38,Exec-managerial,Private,Bachelors,Never-married,Not-in-family,United-States
2544293075,Personal,19.73,13,256.49,M,2002-12-02,19,Handlers-cleaners,Private,HS-grad,Never-married,Not-in-family,United-States
2544682139,Wholesaler,164.05,75,12303.75,M,2001-08-06,20,Craft-repair,Private,11th,Never-married,Own-child,United-States
2551435798,Personal,402.03,397,159605.91,F,1990-05-01,31,Prof-specialty,Private,Bachelors,Never-married,Not-in-family,United-States
2553207251,Wholesaler,675.72,1257,849380.04,M,1985-02-18,37,Craft-repair,Private,10th,Divorced,Other-relative,United-States
2557145203,Wholesaler,334.52,275,91993.00,M,1945-09-17,76,Sales,Private,HS-grad,Married-civ-spouse,Husband,United-States
2574278498,Personal,276.70,114,31543.80,M,1990-01-12,32,Sales,Self-emp-not-inc,Bachelors,Married-civ-spouse,Husband,United-States
2576749867,Wholesaler,272.49,476,129705.24,F,1988-10-29,33,Other-service,State-gov,HS-grad,Never-married,Unmarried,United-States
2577017936,Wholesaler,164.95,123,20288.85,M,1990-03-19,31,Farming-fishing,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Husband,United-States
2582683822,Wholesaler,335.16,221,74070.36,F,1952-01-29,70,Prof-specialty,Private,HS-grad,Widowed,Not-in-family,United-States
2586727496,Personal,60.92,86,5239.12,F,1992-11-01,29,Adm-clerical,Private,HS-grad,Never-married,Not-in-family,United-States
2588682778,Personal,180.68,147,26559.96,F,1984-04-14,37,Adm-clerical,Private,Bachelors,Never-married,Unmarried,United-States
2589002749,Personal,43.04,87,3744.48,M,1974-08-26,47,Protective-serv,Federal-gov,Bachelors,Married-civ-spouse,Husband,United-States
2609017528,Personal,12.86,7,90.02,F,1977-05-21,44,Machine-op-inspct,Private,HS-grad,Divorced,Own-child,United-States
2612182486,Wholesaler,43.91,149,6542.59,M,1983-08-24,38,Adm-clerical,State-gov,HS-grad,Married-civ-spouse,Husband,United-States
2623834514,Wholesaler,48.66,55,2676.30,M,1988-07-15,33,Farming-fishing,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Husband,United-States
2638365817,Wholesaler,1180.23,1255,1481188.65,F,1994-01-04,28,Prof-specialty,Private,Bachelors,Married-civ-spouse,Not-in-family,Mexico
2639843869,Personal,264.56,198,52382.88,M,1999-10-23,22,Craft-repair,Private,Bachelors,Never-married,Not-in-family,United-States
2649955705,Wholesaler,358.05,584,209101.20,F,1990-03-08,32,Sales,Private,HS-grad,Never-married,Own-child,United-States
2650112471,Personal,19.05,21,400.05,M,1969-12-11,52,Exec-managerial,Private,Masters,Married-civ-spouse,Husband,Greece
2652774958,Wholesaler,48.74,55,2680.70,M,1931-03-23,90,Prof-specialty,Private,Some-college,Never-married,Own-child,South
2655336101,Wholesaler,140.65,150,21097.50,F,1947-06-01,74,Prof-specialty,State-gov,Doctorate,Never-married,Other-relative,United-States
2660167708,Wholesaler,368.96,375,138360.00,M,1973-11-24,48,Farming-fishing,Self-emp-not-inc,Some-college,Married-civ-spouse,Husband,United-States
2663154680,Wholesaler,1574.79,1843,2902337.97,F,1966-04-20,55,Adm-clerical,Private,HS-grad,Widowed,Not-in-family,United-States
2670705167,Wholesaler,606.63,726,440413.38,M,1972-10-27,49,Farming-fishing,Self-emp-not-inc,Bachelors,Married-civ-spouse,Husband,United-States
2675709145,Wholesaler,641.39,974,624713.86,M,1979-02-26,43,Sales,Self-emp-inc,HS-grad,Married-civ-spouse,Husband,United-States
2688004862,Wholesaler,46.10,46,2120.60,M,1991-03-07,31,Machine-op-inspct,Private,Some-college,Divorced,Not-in-family,United-States
2699835670,Wholesaler,712.38,1299,925381.62,M,1978-06-09,43,Prof-specialty,Private,Bachelors,Married-civ-spouse,Husband,United-States
2701318313,Wholesaler,262.03,280,73368.40,M,2001-10-14,20,Other-service,Private,Some-college,Never-married,Own-child,United-States
2701488193,Wholesaler,50.25,39,1959.75,M,1980-11-25,41,Craft-repair,Private,Some-college,Married-civ-spouse,Husband,United-States
2714403534,Wholesaler,37.55,83,3116.65,F,2004-10-15,17,Other-service,Private,10th,Never-married,Own-child,United-States
2716160666,Wholesaler,95.37,140,13351.80,F,1951-11-29,70,Prof-specialty,Private,HS-grad,Widowed,Unmarried,United-States
2717393015,Wholesaler,111.03,112,12435.36,M,1984-10-26,37,Adm-clerical,Federal-gov,Bachelors,Married-civ-spouse,Husband,Philippines
2717525797,Wholesaler,233.87,466,108983.42,M,1961-10-05,60,Prof-specialty,Private,Prof-school,Married-civ-spouse,Husband,United-States
2728520177,Wholesaler,62.90,72,4528.80,M,1978-05-02,43,Prof-specialty,State-gov,Masters,Married-civ-spouse,Husband,United-States
2735554433,Personal,91.25,73,6661.25,M,1974-12-12,47,Exec-managerial,Private,Some-college,Married-civ-spouse,Husband,United-States
2736229058,Wholesaler,275.37,488,134380.56,M,1988-08-23,33,Farming-fishing,Private,7th-8th,Married-civ-spouse,Husband,Mexico
